,Date,Title,score1
346,"June 03, 2019, Monday","RBI alters large exposures framework for banks to cut concentration of risk.Debt funding in MFIs up 63% to Rs 35,759 cr in FY19, equity rises 42%.Over 6,800 cases of bank fraud involving Rs 71,500 crore in 2018-19: RBI",neutral
347,"June 02, 2019, Sunday",External commercial borrowings down by nearly 20% in April to $3.16 billion.Is there a room for rate cut? RBI faces calls for liquidity boost,negative
348,"June 01, 2019, Saturday","Financial Literacy Week will be observed during June 3-7, says RBI.Retail loan growth slows down to 15.7% in April 2019 from 19% April 2018",negative
349,"May 31, 2019, Friday","Banking sector to struggle for two more years amid NPA woes, says Fitch.Bond funds in India embrace duration as RBI rate cut bets intensify.Exim Bank to raise up to $3 billion through capital markets in FY20.Govt likely to adopt Bank of Baroda-like model of merger for PSBs",neutral
350,"May 30, 2019, Thursday","IDBI Bank narrows Q4 loss to Rs 4,918 cr; may exit PCA regime by March 2020.SBI to ramp up small business lending as private banks, NBFCs grow cautious.NHB directs bigger housing finance firms to appoint chief risk officer",neutral
351,"May 29, 2019, Wednesday","How fintech firms are disrupting the corporate banking ecosystem.Banks can use Aadhaar for KYC with customer's consent, says RBI.PNB to mop up Rs 10,000 crore from non-core asset sale, rights issue.Murugappa Group's NBFC Cholamandalam Investment raises $222 million.RBI turns down small finance banks' request to dilute listing norms",neutral
352,"May 28, 2019, Tuesday","RBI extends timing for fund transfer through RTGS till 6 pm from Jun 1: RBI.PNB posts net loss of Rs 4750 cr in Q4 on higher provisioning for bad loans.NBFCs may see profit margins squeezing from RBI draft liquidity norms.NBFCs show fresh interest in on-tap licences, initiate talks with RBI.Fixing NBFCs, cleaning up bank balance sheets among govt's 100-day plan",negative
353,"May 27, 2019, Monday","Curbing black money: Now, get ready to pay tax on cash transactions at bank.RBI risk draft may hit NBFCs; FIDC asks to address liquidity problem first",neutral
354,"May 26, 2019, Sunday",Modi govt's finance sector goals: Towards less cash and policy clarity,neutral
355,"May 25, 2019, Saturday","State Bank of India to conduct a customer outreach programme next week.RBI to buy Rs 15,000 crore of bonds from secondary market on June 13",neutral
356,"May 24, 2019, Friday","RBI pushes crisis-hit NBFCs to maintain more high-quality liquid assets.Public sector banks recover Rs 1.2 trillion from stressed assets in FY19.Corporation Bank plans to raise Rs 4,000 crore capital in two years",neutral
357,"May 23, 2019, Thursday","Pvt banks back to drawing board, expand branch network to boost efficiency.BoB narrows net loss to Rs 991 cr in Q4 on accelerated NPA provisioning",negative
358,"May 22, 2019, Wednesday","IL&FS crisis may lead to consolidation in NBFC sector: Fitch Ratings.RBI not in favour of providing special credit window to NBFC sector.More borrowers take the private placement route amid liquidity crunch.Liquidity-starved DHFL stops fresh deposits, premature withdrawals",negative
359,"May 21, 2019, Tuesday","PNB could take control of OBC, Andhra Bank, Allahabad Bank: Reports.Corporation Bank plans to trim slippages by 50% to Rs 4000 crore in FY20",neutral
360,"May 20, 2019, Monday","RBI readies credit line rules for NBFCs, may seek views after poll results",neutral
361,"May 19, 2019, Sunday","BoB looks to rationalise 800-900 branches, to boost operational efficiency",positive
362,"May 17, 2019, Friday","Corporation Bank posts loss of Rs 6,581 crore for March quarter.R Gandhi's appointment to YES Bank board may be precautionary: Macquarie.City Union Bank Q4 profit rises 15% to Rs 175 crore, net NPA grows",positive
363,"May 16, 2019, Thursday","Bank of India swings back into the black, posts Rs 251 cr profit in Q4.CASHe to double lending to Rs 1000 cr this fiscal, to widen travel segment.Bank of India posts Rs 252 crore profit in Q4; asset quality improves.Funding crisis to worsen unless India pumps more cash into financial system.YES Bank troubles run deeper than investors believe; cleanup will be tough.Union Bank plans to raise up to Rs 4,900 crore in equity in H2FY20",negative
364,"May 15, 2019, Wednesday",Finding an ATM in India getting tougher despite dependence on cash.IL&FS crisis: Independent directors under corp affairs ministry scanner.Why finding an ATM in India is getting tougher even as people use them more,negative
365,"May 14, 2019, Tuesday","Edelweiss' Q4 net dips 3% to Rs 232 cr, company to float $1-bn debt fund.UCO Bank posts Q4 net loss at Rs 1,552 cr; yearly loss at Rs 4,321 cr.Indian Bank reports net loss of Rs 190 cr in Q4 due to IL&FS provisioning.Back in the black, United Bank of India aims PCA framework exit by Q2FY20.Flood of money in short-term debt schemes new headache for NBFCs",negative
366,"May 13, 2019, Monday","United Bank of India, after successive loss, posts Rs 95 cr profit for Q4.HDFC Q4 profit rises 27% to Rs 2,862 cr, asset quality improves marginally.CRISIL downgrades rating on DHFL commercial paper over liquidity concerns.Oriental Bank of Commerce posts Rs 201 cr profit in Q4; NPAs down at 13%.Allahabad Bank cuts lending rate by 5 bps, housing loans to get cheaper.HDFC Q4 profit jumps 27% to Rs 2,862 cr; interest income rises 19%.Chanda Kochhar, husband appear before ED in ICICI Bank loan fraud case",positive
367,"May 11, 2019, Saturday",SBI posts net profit of Rs 838 crore in Q4 on higher interest income,positive
368,"May 10, 2019, Friday","Canara Bank back in black in FY19 with Rs 347-crore net profit.Syndicate Bank reports Rs 128-crore net profit in March quarter.SBI cuts lending rates by 5 bps across all tenors, home loans to be cheaper.J&K Bank to consider raising Rs 1600 crore in a meeting next week",neutral
369,"May 09, 2019, Thursday","Indian Overseas Bank cuts loss to Rs 1,985 crore, plans to raise funds",neutral
370,"May 08, 2019, Wednesday","Lenders set to realise Rs 80,000 cr from insolvency process in FY20: Icra.States may cause fiscal slippage because of populist schemes, warns RBI.Realty debt could be next flash point in India's credit market: ICICI Pru",negative
371,"May 07, 2019, Tuesday",66% complaints resolved via mediation in FY18: Banking Ombudsman report.Investors likely to be tight-fisted as private banks look to raise capital.Jalan panel to hold 2 more meets before final report on RBI capital size.HDFC Bank board plans to consider stock split on May 22; shares fall 1.7%,neutral
372,"May 06, 2019, Monday","YES Bank slips to 10th position in league table for most-valued banks.ITRs fell in 2018-19 due to inclusion of past AY's return filings: I-T dept.IOB to raise Rs 850 cr selling non-core assets and investments this fiscal.ICICI Bank Q4 profit at Rs 969 crore, falls 5% on higher expenses.Forgers are forcing $9-trillion global trade financing into digital age.RBI, banks begin holding company model talks; norms to be finalised by Sept",neutral
373,"May 05, 2019, Sunday",The RTI Act: RBI may need to rework communications strategy after SC order,neutral
374,"May 04, 2019, Saturday","Icra downgrades some debt instruments of Canara Bank over earnings profile.Federal Bank Q4 net jumps two-fold to Rs 381 cr on higher interest income.Bank of Baroda hikes MCLR by 0.05%, overnight money to attract 8.3%.Dangerous to let viable cos shut down, IBC gives another chance: IBBI chief.Asian Development Bank must expand private sector ops: Subhash Chandra Garg.Icra downgrades YES Bank's bonds as quality of large borrowers dwindles",positive
375,"May 03, 2019, Friday","Insurance companies have to make provisions for IL&FS defaults: Regulator.Banks take 57% haircut in 94 cases worth Rs 1.75 trillion resolved in FY19.NBFC crisis averted, but some troubles persist: HDFC Bank MD Aditya Puri.NBFC crisis may push up borrowing costs for real estate developers.Rs 7 trillion of corporate papers downgraded since start of IL&FS fiasco",negative
376,"May 02, 2019, Thursday","PNB Housing to raise $1 bn from foreign mkts in one or more tranches.Bandhan Bank's Q4 net profit up 68% at Rs 651 crore, NPAs stand at 2%.Tough life ahead for NBFCs as RBI set to tighten liquidity mismatch limits",positive
377,"May 01, 2019, Wednesday",Banks loosen purse strings for corporate sector; lending picks up in FY19,neutral
378,"April 30, 2019, Tuesday","Yes Bank's profitability to remain under strain for 12-18 months: Moody's.Kotak Mahindra Bank consolidated Q4 net profit up 13.9% at Rs 2,038 crore.CARE places PNB HFC rating on watch, flags rising share of corporate loans",positive
379,"April 29, 2019, Monday","RBI cracks the whip on auditors, wants them to keep eye on five key areas",neutral
380,"April 28, 2019, Sunday",Yes Bank clean-up to continue as Gill shifts focus to governance practices,neutral
381,"April 27, 2019, Saturday","Puri, Sobti may take chairman's office if bank directors' age cap is raised.Disclosing annual inspection reports may drag RBI, banks to court.YES Bank posts first-ever quarterly loss of Rs 1,507 cr due to bad loans",negative
382,"April 26, 2019, Friday","Axis Bank plans to raise Rs 35,000 crore to fund business growth.Last chance for RBI to give info on bank inspection reports under RTI: SC.IBC resolution plans yielded 200% liquidation value for creditors: MS Sahoo",neutral
383,"April 25, 2019, Thursday",RBI may allow 66% lenders' approval for resolution of stressed assets,neutral
384,"April 24, 2019, Wednesday","IOB's loss making branches down to 157 from peak of 742.TTD fixed deposits in several banks crosses Rs 12,000 crore mark",neutral
385,"April 23, 2019, Tuesday","RBI's new norms to force small businesses to get cash management act right.MFIs, small banks will need external capital of Rs 4,700 cr in three years.From Sachin Bansal to Ratan Tata, MFIs pique investor interest.Money laundering case: ED orders Kochhars to appear with asset lists",neutral
386,"April 22, 2019, Monday",Extend special loans to Jet to clear staff dues: Bank employees union,neutral
387,"April 21, 2019, Sunday",Credit bureaus turn to data analytics to provide holistic credit scores.How will RBI walk the tightrope on legal issues concerning stressed assets?.Deposits in Jan Dhan accounts fast inching towards Rs 1-trillion mark,neutral
388,"April 20, 2019, Saturday","HDFC Bank Q4 net profit up 22% to Rs 5,885 crore on interest income growth.At Rs 26,200 crore, NBFC-MFIs see 170% rise in securitisation deals in FY19.Did not issue five-day-working instruction for commercial banks: RBI.RBI's liquidity ops for banks a temporary fix; cash still in short supply",positive
389,"April 19, 2019, Friday",Non-life insurance premium up 13% at Rs 1.7 trillion in FY19: Irdai.RBL Bank Q4 net profit rises 39% to Rs 247 crore on interest margins,positive
390,"April 18, 2019, Thursday","Deutsche Bank appoints Kaushik Shaparia as CEO to succeed Ravneet Gill.RBI governor Das flags growth slowdown, Viral Acharya advocates caution.P2P firms seek RBI relaxation on lending limit",neutral
391,"April 17, 2019, Wednesday","United Bank of India cuts MCLR by 5 basis points, effective Thursday",neutral
392,"April 16, 2019, Tuesday",Banks must flag bad loans as NPAs after 90-day default: RBI to NCLAT.Revival in investor sentiment for NBFCs may be a long-drawn process,neutral
393,"April 14, 2019, Sunday","Creditors recover nearly half of total claims of Rs 1.42 trn, shows data",neutral
394,"April 13, 2019, Saturday","Unsecured lending categories grew at 31.3% in 2018, says CIBIL report.EMs risk breaking out of the hegemony of dominant currencies: RBI Governor",neutral
395,"April 12, 2019, Friday","IL&FS mess: India's shadow banks run out of options, sell bonds to public",neutral
396,"April 11, 2019, Thursday","Banks Board Bureau pushes for governance reforms in public sector banks.Bank credit growth loses momentum, up 13.24% to Rs 97.67 trillion.Banks close FY19 with 13.24% credit growth, deposits up 10.03%.IMF flags concern over India's high stock of bad bank loans",negative
397,"April 10, 2019, Wednesday","Some top bankers chart their own path amid crisis in India credit.Karnam Sekar to take over as MD, CEO of Indian Overseas Bank from July 1",neutral
398,"April 09, 2019, Tuesday","Between Peter and Paul: Banks continue to be blindsided on dud loans.State Bank of India cuts MCLR by 5 bps, home loans cheaper by 10 bps.IOB reduces lending rate of 1-year loans by a marginal 5 bps to 8.65%.Retail loan growth slows in Q4CY18: CIBIL.SBI buys loans worth Rs 27,000 cr from non-banking financial cos in FY19",negative
399,"April 08, 2019, Monday","Banks to lead earnings growth in Q4; Nifty50 firms' profit may grow by 23%.HDFC Bank plans to raise up to Rs 50,000 crore in FY19 by issuing bonds.PNB's stake sale in housing finance arm 'credit positive': Moody's.Employee union opposes merger of Lakshmi Vilas Bank with Indiabulls.Catholic Syrian Bank plans to change name to 'CSB Bank Ltd' ahead of IPO",positive
400,"April 06, 2019, Saturday","Lakshmi Vilas bank -Indiabulls merger came as surprise, says bank union.Bank of Maharashtra lowers lending rates by a nominal 5 basis points.Bank of India to divest 25% in Star Union Dai-ichi Life for Rs 1,106 crore.Lakshmi Vilas Bank to merge with Indiabulls Housing in a share-swap deal",neutral
401,"April 05, 2019, Friday",Retail securitisation volume doubles to Rs 1.9 trillion  in FY19.BOI to sell 25% stake worth $160 mn in Star Union Dai-ichi Life Insurance.Finance Ministry wary of MFs' entry into commodity derivatives space,neutral
402,"April 04, 2019, Thursday","RBI to frame new rules on recasting bad loans after SC scraps circular.Will come out with fresh circular on resolution of bad loans, says RBI.Belt-tightening: Vijay Mallya may have to curb weekly spending of $24,100.SC order on RBI circular: More options for banks to tackle defaulting firms",neutral
403,"April 03, 2019, Wednesday","SC order on RBI circular will be short-term positive for lenders: Analysts.SC order on NPA circular: Govt, RBI will have to bring new rules, says Kant.Paytm Payments Bank to offer risk-free insurance, MF products by June: MD.IL&FS lent Rs 175 cr to Siva Group at Hari Sankaran's behest: SFIO petition.India's crony capitalism claims another victim",positive
404,"April 02, 2019, Tuesday","Confusion over resolution remains after SC sets aside RBI circular: Experts.RBI approves appointment of Madhavan Menon as part-time chairman of CSB.Economists call for at least 25 bps rate cut by RBI in April policy meet.Wait for debt resolution likely to get longer for stressed power assets.SC order on RBI circular doesn't take away our right to go to NCLTs: Banks.SC order on RBI circular negative for banks, may defer debt resolution.SC verdict on RBI's Feb 12 circular to prolong resolution of stressed debt.RBI to introduce new seven-year and 20-year bonds on April 5.RBI tightens NPA disclosure norms, asks banks to reveal bad loans.File affidavit on RBI directive: HC to Kotak",neutral
405,"April 01, 2019, Monday",RBI to conduct second round of dollar-rupee swap auction on April 23.NPA to improve by 180 bps to 8.5% in March 2020 on slower slippages: Crisil,positive
406,"March 31, 2019, Sunday","Vijaya, Dena to become Bank of Baroda from Monday; to work as BoB outlets",neutral
407,"March 30, 2019, Saturday","Branches of Vijaya, Dena Bank to function as BoB outlets from April 1: RBI",neutral
408,"March 29, 2019, Friday","PNB to sell part stake in housing finance arm for Rs 1,852 crore.PNB to sell stake in PNB Housing to General Atlantic, Varde for Rs 1,851 cr.JPMorgan, Nomura job cuts add to shrinking staff in finance sector",neutral
409,"March 28, 2019, Thursday","Bandhan Bank to soon comply with 40% promoter stake rule: C S Ghosh.Catholic Syrian Bank gears up for listing, hires Axis Capital as adviser.Bandhan Bank-Gruh Finance merger to give a big push to affordable housing.India's first foreign owned bank is preparing for a $58 million IPO.Exotic derivatives can make GIFT a viable global financial hub.Govt to infuse Rs 5,042 cr into BoB ahead of merger with Dena, Vijaya",neutral
410,"March 27, 2019, Wednesday",RBI likely to cut repo rate by 25 bps in April policy: Goldman Sachs report.Sebi exempts govt from making open offer for shareholders of PNB.Bank credit clips at 14.5%; deposits grow in double-digits at 10%: RBI data.Jewellers re-start monthly deposit schemes after two weeks of suspension,positive
411,"March 26, 2019, Tuesday","Delhi court summons 11 top PNB officials for violating banking regulations.RBI's rupee-dollar swap auction to ease liquidity gets a big thumbs up.RBI accepts $5 bn from banks at currency swap auction to ease liquidity.RBI imposes Rs 2-cr penalty on PNB for non-compliance of SWIFT operations.BoB to develop agri-digital platform 'Baroda Kisan', inks MoUs with 6 firms",neutral
412,"March 25, 2019, Monday","Zero roadblocks for buying Jet Airways: SBI chairman Rajnish Kumar.HDFC To raise Rs 3,000 crore through non-convertible debentures",neutral
413,"March 24, 2019, Sunday","Banks continue to rely on retail loans to boost their credit book: RBI data.No end of tunnel for HFCs, FY20 looks as difficult as FY19: Icra",negative
414,"March 23, 2019, Saturday","Banks flag 'tardy' work, piling-up of cases at debt recovery tribunals.RBI defers launch of IndAs again, awaits amendments to the banking laws",neutral
415,"March 22, 2019, Friday","Sebi exempts govt from open offer for Union Bank after capital infusion.IDBI Bank, IOB dissent against Srei-backed resolution plan for DCHL.RBI may allow banks to sell state paper ahead of maturity.Neither India's billionaires nor the poor can escape shadow lender woes.Bad news for borrowers: Rise in NBFCs' funding cost may make loans costlier.Biggest bond holders ditch government paper in India for state debt",negative
416,"March 20, 2019, Wednesday",Indian Overseas Bank eyes turnaround in September quarter of 2019-20,positive
417,"March 18, 2019, Monday",Germany's Deutsche Bank is setting up a bad-loan buying unit in India.PSBs' wage negotiations stuck over IBA's performance-linked pay proposal,neutral
418,"March 17, 2019, Sunday","Fund infusions in PSBs fail to lift stocks; experts say stick to SBI, BoB.Reserve Bank not in favour of changing IDBI Bank's name.HDFC Bank joins Reliance Industries, TCS in $100-billion m-cap club",neutral
419,"March 16, 2019, Saturday","Kotak Mahindra Bank elevates KVS Manian, Gaurang Shah as board directors.Reduced NPA to drive solvency of public sector banks, says Icra.Allahabad Bank looks to raise Rs 500 crore via non-core asset sale",neutral
420,"March 15, 2019, Friday","Bandhan Bank gets RBI approval for acquisition of Gruh Finance.Senior officials of BoB, Vijaya, Dena to brainstorm on smooth merger.RBI names SBI, ICICI and HDFC as systemically important banks",neutral
421,"March 14, 2019, Thursday","Will RBI's $5-billion swap facility be a success? Experts remain divided.PSBs may report net profit of Rs 23,000-37,000 crore in FY20: Report.RBI categorises IDBI Bank as private sector lender after LIC acquisition.RBI to swap $5 billion with banks to aid system liquidity.RBI to hold quarterly meetings with banks' auditors, review governance",positive
422,"March 13, 2019, Wednesday","Banks to raise interchange fees for ATM operators by Rs 1.5 to Rs 2.SFBs may grow at 30% over medium-term, need Rs 6,000cr capital by FY2",positive
423,"March 12, 2019, Tuesday","RBI to infuse Rs 12,500 crore through open market operations on Thursday.Is the worst over on dud loans in state-run banks? Here's what data says.NHB's new rules for HFCs will force many to revisit plot they occupy now.There has to be free, fair discussion between govt and RBI: Shaktikanta Das.SBI to auction NPAs worth Rs 2,337.88 crore on March 26.Bank of Maharashtra to auction assets of Videocon Group's Unity Appliances.Customer response is the key as SBI links deposits, loans to repo rate.PSBs, private banks divided over linking rates to external benchmark",neutral
424,"March 11, 2019, Monday","New NHB norms don't address funding and liquidity issues of HFCs: Moody's.Moody's upgrades rating for Central Bank, IOB over capital infusion.IRDAI seeks proposal from LIC on stake reduction in the IDBI Bank.Despite RBI prod, banks unwilling to cut lending rates as deposits dwindle.IDBI Bank plans to sell Rs 100-billion bad loans, exit PCA by September.Small Finance Banks, banks cede MFI market share to NBFCs.RBI-Kotak stand-off: Review panel for ownership norms among key proposals.RBI had warned govt against demonetisation hours before Modi's announcement",neutral
425,"March 10, 2019, Sunday","IDBI drafts revival strategy to bring banking, insurance under one roof.IDBI proposes three-year term as MD& CEO for Rakesh Sharma.No relief for bond market as RBI may prune debt purchases by over 40%",neutral
426,"March 09, 2019, Saturday","Small deposits, loans will continue to be MCLR based, says Rajnish Kumar.Ashu Khullar to succeed Pramit Jhaveri as Citibank India head from April 1.SBI to link saving deposits, loan pricing to repo rate from May 1",neutral
427,"March 08, 2019, Friday","RBI fines 36 state, private banks for non-compliance in SWIFT operations.SBI links pricing of loans, deposits to repo rate; new rate effective May 1.Rating agencies have a critical role in financial sector: RBI governor",neutral
428,"March 07, 2019, Thursday","White label ATM operators allowed to buy wholesale cash directly from RBI.In a first, govt set to issue Rs 20 coin as a 12-edged polygon: FinMin.Banks want RBI to defer IndAS roll-out over higher loan-loss provisioning",neutral
429,"March 06, 2019, Wednesday","Exim Bank raises $500 million by issuing bonds, proceeds to support exports.DHFL did not promote any shell companies, says audit report.BoB, Dena, Vijaya Bank merger could open Rs 1,000 cr IT outsourcing window.NBFCs face new governance, exposure code: From licensing to CEO package.RBI to infuse Rs 12,500 crore into financial system through OMOs.NBFCs looking at offshore funds to diversify borrowing sources",neutral
430,"March 05, 2019, Tuesday","RBI fines ICICI, SBI and 17 other banks for non-compliance on SWIFT use.RBI to buy govt securities via OMO for Rs 12,500 crore on Thursday.Bank of Baroda cuts lending rate by 10 basis points; loans to be cheaper.RBI slaps Rs 1-cr fine on Yes Bank for non-compliance in Swift operations",neutral
431,"March 04, 2019, Monday","A few banks, NBFCs find market favour as funding pressure recedes.RBI slaps Rs 11-cr fine on 4 banks for non-compliance in Swift operations.RBI's NBFC risk-weight move to carve Rs 1.4 trn for bank credit: Crisil.Central Bank puts stressed accounts of Bhushan Power, Essar Steel on sale.PSBs likely to go on a fundraising spree to reduce govt shareholding",neutral
432,"March 03, 2019, Sunday",Banks still need to lend Rs 1 trillion to meet FY19 Mudra target: Govt data.2008 recap? World is still blind to risks of these financial instruments,neutral
433,"March 02, 2019, Saturday",RBI imposes penalties of 2 crore on IDBI and Rs 1 crore on Dena Bank,neutral
434,"March 01, 2019, Friday","Ex-Finance Secretary Hasmukh Adhia appointed non-executive chairman of BoB.Ravneet Gill takes charge as new Yes Bank head, succeeds Rana Kapoor.A91 Emerging Fund to raise $250-300 million  to support SMEs.RBI inks $75-billion bilateral swap arrangement with Bank of Japan.RBI constitutes task force on offshore rupee market to address woes",neutral
435,"February 27, 2019, Wednesday","Banks say tough for them to reduce interest rates, cite market dynamics.Recapitalisation funds to take a while before accelerating credit growth.$7 bn fund infusion into PSBs not enough to support lending growth: Fitch.Bank of Baroda to sell NPAs worth Rs 6,000 cr, including RCom debt.RBI's proposed guidelines may trim future earnings of private bank CEOs",negative
436,"February 26, 2019, Tuesday",RBI proposes to rein in compensation packages of private bank CEOs,neutral
437,"February 25, 2019, Monday","Led by NBFC-MFIs, microfinance loans grow 43% to Rs 1.7 trn in FY19: MFIN.A long wait for bank CEOs as RBI delays FY18 bonuses, stock options.Axis Bank plans organisational recast, synergy with subsidiaries",neutral
438,"February 24, 2019, Sunday","Developers' borrowing costs go up by 300 bps on IL&FS fallout, slow sales.Finance Ministry hopes 3-4 banks to come out of PCA framework this year.IL&FS bond toxicity spreads rapidly, hits 4.7 million PLI policy holders",negative
439,"February 22, 2019, Friday",RBI forms new NBFCs' category by merging 3 to ease operational flexibility.Renewed US sanctions on Iran to give boost to NPA-burdened Uco Bank.Small savings investment hits a new high to fund power projects.RBI emphasises on quick transmission of monetary policy action by banks,neutral
440,"February 21, 2019, Thursday","RBI governor Das asks bankers to pass on rate cut benefits to consumers.Total gross loan of microfinance industry grows 6% to Rs 65,090 crore in Q3.Lower growth capital remains a key challenge for banks under PCA.Despite capital infusion, full turnaround two years away for PSBs: Moody's.Fewer Kisan Credit Card borrowers as banks grapple with NPAs in farm sector.This single bond bet involving Warren Buffet cost Deutsche Bank $1.6 bn.Moody's changes YES Bank's outlook to stable, stock gains over 2%",negative
441,"February 20, 2019, Wednesday","FinMin expects bad loan recoveries to touch Rs 1.80 trillion in FY19.Govt to infuse Rs 48,239 cr in 12 PSBs; Corporation Bank gets Rs 9,086 cr.Shutting out foreign funds hurts India's bad-debt market, says BofA",neutral
442,"February 19, 2019, Tuesday","Farm loan waiver, exposure to IL&FS may impact SBI's growth target.YES Bank denies wrongdoing, says disclosure in line with guidelines.NBFC liquidity normalises, fresh bond sales jump 30% in January: Report.NPA woes: India beats Italy to have world's worst non-performing loan ratio",negative
443,"February 18, 2019, Monday","SBI to waive loans of CRPF personnel killed in Pulwama terror attack.HDFC Bank has no plans to cut down branch expansion to focus on tech: CEO.An app may be stealing your bank data, RBI warns digital, UPI users.RBI Governor to discuss rate cut transmission with bank chiefs on Feb 21.SBI does not have any headroom to cut deposit rates: Chairman Rajnish Kumar.Top 12 corporate NPAs cost exchequer twice as much as farm loan waivers.Irdai warns domestic insurers against 'shadow capital' from rogue brokers.RBI working on strict, clear-cut clawback triggers for bank CEO pay",neutral
444,"February 17, 2019, Sunday","Sebi may probe YES Bank for 'selective disclosure' leading to stock rise.Banks expect liquidity to remain tight in Q4 due to tax outflows: Survey.First time in FY19, RBI turned net dollar buyer in Dec, bought $607 million.SBI charts 'new path', promotes employee health, family, work-life balance.IL&FS-led liquidity woes, Aadhaar ban roil NBFCs, micro-lending dips by 15%.How easy credit from shadow banks has begun to haunt Indian realty sector",negative
445,"February 15, 2019, Friday",Allahabad Bank draws a road map to come out of PCA list by June.RBI withdraws 20% limit on investments by FPIs in corporate bonds.RBI governor Shaktikanta Das rules out asset quality review of NBFCs,neutral
446,"February 14, 2019, Thursday",Will cut interest rates further once marginal cost of funds declines: SBI,positive
447,"February 13, 2019, Wednesday","Here are some steps that could be initiated against wilful defaulters.RBI finds no divergence in provisioning, asset classification: Yes Bank.A $23 bn manager is betting on India's struggling real estate sector.Despite RBI move, NBFCs' woes to continue till permanent funding fix found.How top bankers left cushy jobs to become entrepreneurs",negative
448,"February 12, 2019, Tuesday","PSB bad loans under Mudra Yojana stand at Rs 7,277 cr: Govt to Parliament.Govt brings single regulator Bill for intl financial services centres in RS.How a small Tamil Nadu bank beat India's largest banks in the stock market",neutral
449,"February 11, 2019, Monday","S&P affirms Indian Overseas Bank rating at 'BB', keeps outlook stable.Govt not considering any merger of PSBs at the moment: Reports",neutral
450,"February 10, 2019, Sunday","SBI, Oriental Bank put stressed assets on sale to recover Rs 5,740 in dues.Deposits in Jan Dhan accounts set to cross Rs 90,000 cr, shows govt data.RBI MSME package to help recast Rs 1-trn loans for 700k accounts: Govt",neutral
451,"February 09, 2019, Saturday","Harmonisation of NBFCs to ease regulatory complications, say experts.Former RBI governor Y V Reddy slams govt for meddling in RBI affairs",neutral
452,"February 08, 2019, Friday","High credit-deposit ratio restricts banks' ability to cut interest rates.Banks vs ATM operators: NPCI recommends a hike in interchange fee.SBI cuts interest rate by 5 bps on home loans up to Rs 30 lakh.Here's why banks are unlikely to match RBI's rate cut any time soon.UCO Bank Q3 net loss narrows to Rs 998 cr, income down at Rs 3,585 cr.RBI rate cut fails to enliven bond yields after $100-billion G-sec blues",negative
453,"February 07, 2019, Thursday","Offer window for restructuring large firms' stressed loans: Assocham to RBI.Bank of Maharashtra cuts lending rate by 5 bps for loans with 6-month tenor.Too little, too late: Why experts not happy with RBI's rate cut gift to PM?.Irdai asks insurance firms to mitigate risks to prevent IL&FS-type fiascoes.Rate cut to politically benefit Modi govt by boosting economic growth: RSS.Exit of BoI, BoM, OBC from PCA framework is credit positive: Moody's.Global payments firms still pushing for free flow of data across borders.Allahabad Bank posts net loss of  Rs 733 core in Q3; NPA rises to 18%.IDFC First Bank targets 5.5% NIM in 5-6 years on higher yield on loans.New RBI norms on bank subsidiaries to overhaul equity holding structures",positive
454,"February 06, 2019, Wednesday","Cabinet okays single regulator for international financial services centres.PNB aims to recover Rs 10,000 crore from bad loans in March quarter.Bank liable for unauthorised withdrawal even if no reply to SMS alert: HC.Banks need Rs 20 trillion deposits for credit growth, may up rates: Report.Madras HC allows ICICI Bank to recover Rs 221 cr from Subhiksha, guarantors.NITI V-C Rajiv Kumar calls on RBI to cut interest rates to fire up economy.RBI slaps fines on Axis, UCO and Syndicate over various compliance issues",neutral
455,"February 05, 2019, Tuesday","Fraud-hit PNB bounces back into black with Rs 246-crore profit in Q3.RBI penalises Axis Bank, UCO and Syndicate over various compliance issues.Banks yet to tag Rs 3.5-trn stressed corporate loans as NPAs, says report.Bad news for India's bond mkt: Global funds see pain ahead on fiscal woes",negative
456,"February 04, 2019, Monday","Lakshmi Vilas Bank reports a net loss of Rs 373 crore in Q3FY19.How about LIC Bank? With insurer as new owner IDBI Bank wants name change.IDBI Bank Q3 net loss rises to Rs 4,185 cr on higher bad loan provisions.IDBI Bank reports threefold increase of loss to Rs 4,185.48 crore for Q3.What is uniform stamp duty and how will it impact your stock transactions?.Can't disclose black money reports as Par Panel examining them: FinMin.IndoStar Capital to buy IIFL's CV finance biz with AUM worth Rs 3,949 cr",neutral
457,"February 03, 2019, Sunday","Uniform stamp duty for financial instruments may push M&A cost: Experts.IndusInd Bank plans to foray into MF, insurance, stock-broking segments",neutral
458,"February 02, 2019, Saturday",Central Bank of India report a loss of Rs 718.23 crore for December quarter.Ministry of Finance to merge two regional rural banks in Tamil Nadu,negative
459,"February 01, 2019, Friday","State Bank of India Q3 net profit at Rs 3,954 cr; NII rises by 21.42%.Yes Bank senior group president Pralay Mondal resigns, stock falls 4%.YES Bank senior group president Pralay Mondal resigns, reason undisclosed.Remaining 8 PSU banks to be out of PCA framework soon: FM in Budget speech",neutral
